GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CR40959,3,1,0,0,2,1,3,4
CG15912,27,28,18,16,40,43,43,37
CG10467,100,101,97,85,131,107,111,129
CG31950,10,4,3,6,9,13,12,17
CG30069,899,955,946,940,930,981,973,944
CG15914,10,8,14,13,22,20,12,14
CG10469,29,21,32,32,27,31,37,37
CG31952,0,1,3,0,2,1,2,0
CG15916,287,243,280,274,275,285,248,245
CG31954,2,3,3,2,5,3,4,4
CG31955,17,17,18,18,38,16,27,19
Sems,0,0,2,0,0,0,0,1
Lsp1beta,186,145,152,187,258,256,276,274
CG31957,25,34,30,24,31,21,28,14
CG15919,0,0,0,0,0,0,0,0
cora,2210,2328,2387,2315,3113,2981,3093,3110
Prpk,24,24,32,32,29,36,39,38
asrij,26,25,37,26,40,51,60,47
CG3376,339,282,321,287,461,463,477,477
CR44520,0,0,0,0,0,0,0,0
Cp7Fa,19,23,33,16,35,28,39,25
Cp7Fb,23,31,27,22,38,32,42,37
CR44522,0,0,0,1,1,0,0,1
Cp7Fc,10,11,12,10,16,14,10,12
CR44523,1,1,1,2,1,2,1,1
CR44524,1,0,1,0,0,0,0,0
corn,1013,998,993,1011,1242,1173,1282,1262
CR44525,7,8,8,7,6,4,4,9
coro,248,205,217,233,268,268,298,280
CR44526,0,3,1,1,2,2,1,3
CG14034,1,0,1,0,0,2,0,1
CG10470,95,101,110,99,121,96,109,119
CR44527,0,0,0,0,0,0,0,0
Med,164,148,165,135,197,183,210,190
CG10472,20,27,20,21,27,30,27,45
CR44528,0,0,1,0,1,0,0,0
CG14036,0,0,0,0,0,0,0,0
CR44529,0,0,0,0,0,0,0,0
CG30075,1,5,1,3,3,2,3,4
slmb,820,818,839,865,913,799,908,840
NP15.6,73,79,94,78,145,144,151,157
cort,11,9,12,12,9,15,14,9
CG30076,3,0,2,0,1,3,0,2
CG10474,0,0,0,0,0,0,0,0
Tace,674,650,672,622,826,785,776,771
Adam,558,533,538,499,657,629,656,672
betaTub97EF,118,82,107,107,210,200,206,215
CG10476,0,0,0,0,0,0,0,0
fd3F,0,0,0,0,0,0,1,2
CG15922,16,15,21,16,21,37,38,35
CG10477,2,3,1,2,1,2,1,3
CG31960,0,0,0,0,0,0,0,0
CG15923,19,17,26,21,19,29,24,22
1-Sep,180,190,183,172,195,196,199,191
CG10479,226,238,226,252,265,265,279,258
EbpII,0,0,0,0,0,0,0,0
Adar,5666,5660,5997,5757,4946,5040,5092,4868
2-Sep,148,169,179,150,249,271,261,279
CG15925,0,0,1,2,0,0,1,1
udd,73,74,93,97,76,89,98,68
4-Sep,1275,1308,1296,1312,1311,1343,1357,1459
CG15927,0,2,2,0,0,0,1,0
Men,1190,1244,1213,1162,3768,3671,3835,3825
ktub,137,148,152,143,161,154,172,157
5-Sep,10,14,18,9,17,19,19,19
whip,3,1,1,2,4,3,2,1
Mer,48,60,51,51,75,80,85,82
slmo,3,1,1,1,1,4,1,2
Met,498,481,519,487,528,503,497,488
Lim1,370,362,392,373,368,384,414,390
CG3386,107,94,98,78,83,72,85,75
CR44530,1,0,2,0,0,0,0,0
Lim3,213,197,205,186,225,219,255,196
CG8833,162,150,140,152,144,136,126,150
CR44531,3,0,1,0,0,0,0,1
CG8834,0,0,0,0,0,0,0,0
CR44534,0,0,0,0,0,0,0,0
CG14042,0,0,0,0,0,0,0,0
CG30080,0,0,0,0,0,0,0,0
CR44535,0,0,0,0,0,0,1,0
CG14043,181,232,187,205,262,225,253,240
CG8837,128,130,137,135,187,158,175,192
CR44536,0,0,0,0,0,0,0,0
CG14044,15,13,15,19,22,22,23,19
CG8838,1,0,0,1,0,2,0,1
CG30082,4,3,3,3,4,6,9,5
CR44537,3,1,0,6,5,3,5,1
CG10481,2,1,1,0,1,0,2,1
CG8839,270,287,294,269,399,374,386,369
CG30083,20,15,20,20,11,11,10,7
CR44538,1,1,1,1,1,0,0,0
CR44539,0,0,0,0,0,1,0,0
CG10483,287,271,318,289,293,285,305,293
CG15930,0,2,0,0,0,0,1,1
CG30087,0,0,0,0,0,0,0,0
CG10486,1,2,2,1,1,2,2,1
CG30088,0,0,0,0,0,0,0,0
Nna1,795,734,757,817,862,787,896,886
CG30089,730,686,764,756,835,776,886,822
CG31974,245,235,251,239,290,302,308,287
CG31975,0,0,0,0,0,0,0,0
Taf1,950,987,950,979,953,868,1001,916
Taf2,116,103,123,129,98,70,88,94
slp1,138,130,131,127,186,168,172,190
Taf4,1367,1230,1365,1327,1350,1304,1320,1360
slp2,151,133,150,122,159,180,180,172
Taf5,141,119,123,131,159,153,129,141
Taf6,105,116,105,106,133,133,153,133
Taf7,58,52,70,71,65,72,61,65
Taf8,25,22,26,15,33,30,41,35
Cpr66D,0,0,2,1,7,7,3,4
CG3394,64,65,66,59,81,87,93,85
CG8840,1,1,0,2,2,0,0,1
CG8841,221,208,231,235,260,221,275,254
CG3397,25,21,22,15,11,10,8,12
CR44540,1,0,1,1,0,1,0,1
CR44541,1,1,0,2,0,2,2,0
Obp56a,2,4,3,5,8,9,10,14
CG14050,10,11,13,5,12,8,9,8
CR44542,2,2,8,5,1,3,4,2
Obp56b,0,0,0,0,0,1,0,0
CR44543,0,0,0,0,0,0,0,0
Obp56c,0,0,0,0,0,0,1,0
CG14052,1,1,1,0,1,1,1,3
CR44544,3,1,0,4,7,2,4,1
CG30090,11,11,7,6,7,5,10,7
Obp56d,42,49,48,44,78,66,67,65
Mec2,11,12,26,14,21,28,24,35
CG14053,5,4,3,3,4,9,6,6
CR44545,0,0,0,0,0,0,1,0
CG30091,0,0,0,0,0,0,0,0
Obp56e,0,0,0,0,0,0,0,0
CG14054,0,0,1,1,0,0,0,1
CR44546,0,0,1,0,0,0,0,0
uex,2261,2102,2256,2134,1834,1767,1816,1850
Obp56f,0,0,0,0,0,0,0,0
CR44547,0,0,0,0,0,0,0,0
Obp56g,0,0,0,0,1,0,0,0
CR44548,0,0,0,0,0,0,0,0
CG10492,350,369,335,318,334,329,369,316
CG30094,57,43,52,40,77,73,82,77
Obp56h,16,13,12,14,12,8,11,10
CG14057,24,26,23,19,17,19,21,17
CR44549,0,0,0,0,1,0,0,0
Adck,35,38,33,38,30,33,48,41
CG30095,0,0,0,0,0,0,0,0
Obp56i,1,0,0,0,0,0,0,1
CG30096,57,56,44,57,53,60,53,52
CG10494,44,45,59,45,56,68,49,60
thoc5,82,86,86,77,72,97,85,92
Sfp24C1,0,0,0,0,0,1,0,0
CG10495,26,21,28,25,28,34,58,40
thoc6,53,48,53,40,43,33,34,35
CG30098,3,2,6,4,1,2,2,1
thoc7,162,153,180,140,159,181,167,166
CG30099,7,12,15,17,17,13,9,14
spirit,2,4,3,6,10,4,6,3
Ser6,0,0,0,0,0,0,0,0
RpLP0-like,53,54,77,55,82,70,73,63
Ser7,36,43,47,34,54,52,62,53
CG31988,0,1,0,0,1,2,0,3
Nop17l,439,458,409,414,474,451,502,461
Ser8,0,1,0,0,0,0,2,0
Cpr67B,51,53,61,60,42,52,64,69
Br140,123,131,130,139,146,169,155,164
Su(Ste):CR42406,0,0,0,0,0,0,0,0
Sfp24Ba,1,4,1,4,1,2,4,0
Su(Ste):CR42407,0,0,0,0,0,0,0,0
E(spl)m8-HLH,0,0,0,0,0,0,0,0
slou,27,28,28,22,48,51,66,40
Sfp24Bb,3,3,2,2,1,2,2,0
CG8850,28,27,35,41,41,37,46,43
Su(Ste):CR42408,0,0,0,0,0,0,0,0
Sfp24Bc,4,0,2,2,3,3,1,2
CG8851,0,0,0,0,0,2,0,3
Ehbp1,1871,1890,1902,1911,1994,1911,1920,2024
Su(Ste):CR42409,0,0,0,0,0,0,0,0
CR44550,0,1,0,0,0,2,1,0
slow,154,144,151,139,303,318,278,275
Sfp24Bd,0,2,1,2,0,1,1,0
CG8852,3,2,1,3,3,1,1,1
CR44551,0,0,0,0,0,0,0,0
Obp57a,15,19,19,17,12,16,14,17
CR44552,2,0,0,0,1,0,0,0
CG8854,8,6,2,9,7,8,10,4
Obp57b,11,4,5,10,10,7,7,11
CR44553,0,0,1,0,1,0,0,1
Obp57c,20,9,15,19,16,19,11,17
CG14062,8,7,13,11,19,22,19,18
CR44554,1,0,0,0,0,0,0,0
Obp57d,0,0,0,0,0,0,0,0
CR44555,0,0,0,0,0,0,0,0
Obp57e,1,0,1,1,0,4,3,1
CR44556,1,0,0,0,0,0,0,0
CG8858,384,341,398,374,411,373,436,378
CR44557,0,0,0,0,0,1,0,0
Mhc,376,420,434,422,559,539,547,552
CR44558,0,0,0,0,0,1,0,0
CR44559,2,0,0,0,1,1,1,2
CG14069,0,0,0,0,0,0,0,1
muskelin,160,155,187,180,129,150,138,154
Adf1,485,488,500,456,424,410,441,421
chico,563,575,621,571,553,474,486,512
SerT,156,111,146,143,163,194,179,180
CG31997,273,248,266,228,240,254,247,227
DNA-ligI,25,26,26,33,36,16,31,37
CG31998,3115,2884,2961,2834,2327,2294,2347,2274
Su(Ste):CR42410,0,0,0,0,0,0,0,0
CG31999,883,900,846,857,774,757,800,773
Su(Ste):CR42411,0,0,0,0,0,0,0,0
Bmcp,145,142,151,145,146,121,160,160
Su(Ste):CR42412,0,0,0,0,0,0,0,0
l(2)k09913,970,890,1017,1005,1374,1382,1442,1378
Su(Ste):CR42414,0,0,0,0,0,0,0,0
slpr,280,274,314,280,324,324,355,349
Su(Ste):CR42415,0,0,0,0,0,0,0,0
Su(Ste):CR42416,0,0,0,0,0,0,0,0
Su(Ste):CR42417,0,0,0,0,0,0,0,0
Lip1,3,2,1,2,2,0,0,1
CG8860,19,10,10,14,13,9,13,14
Su(Ste):CR42418,0,0,0,0,0,0,0,0
CG8861,2718,2588,2684,2683,2953,2815,3089,2901
Lip2,9,13,10,12,4,4,12,6
Su(Ste):CR42419,0,0,0,0,0,0,0,0
Lip3,4,0,0,1,2,1,3,1
CR44560,1,0,0,1,0,0,0,0
CR44561,0,0,0,0,0,0,0,0
Lip4,98,104,117,113,63,71,71,79
Zcchc7,618,538,608,570,505,540,522,508
CR44562,0,0,0,0,0,0,0,0
CG14070,0,1,0,0,1,0,0,1
Obp58b,0,0,0,0,0,0,0,0
CR44563,0,1,2,1,3,0,0,1
CG14071,0,2,0,1,0,0,1,1
Obp58c,0,0,0,0,0,0,0,0
CG8866,230,229,221,234,248,223,270,274
CR44564,8,5,6,4,6,7,3,7
CG14072,4,7,6,9,2,7,8,4
Obp58d,0,0,0,0,0,0,0,0
CG14073,746,655,686,741,697,634,645,609
CR44565,2,2,1,2,2,0,2,3
CG14074,40,47,37,50,54,57,39,50
CR44566,61,65,71,65,73,75,84,76
CG14075,66,79,62,76,11,19,18,20
CR44567,1,2,1,1,2,1,0,1
CR44568,4,3,0,2,2,3,1,2
CG14077,0,0,0,0,0,0,0,0
CG14079,9,6,6,8,15,15,16,11
CG11000,4614,4572,4682,4647,6110,5859,5913,5990
Set1,2296,2227,2264,2211,1830,1771,1804,1832
Set2,549,545,511,567,663,604,590,600
CG11007,116,137,118,116,140,131,121,128
Mip,553,510,578,560,587,624,582,548
Su(Ste):CR42420,0,0,0,0,0,0,0,0
Su(Ste):CR42421,0,0,0,0,0,0,0,0
Su(Ste):CR42422,0,0,0,0,0,0,0,0
Su(Ste):CR42424,0,0,0,0,0,0,0,0
Su(Ste):CR42425,0,0,0,0,0,0,0,0
CD98hc,1941,1929,1973,1846,2063,2079,2053,2105
Srp54k,236,238,232,264,287,314,283,294
Su(Ste):CR42426,0,0,0,0,0,0,0,0
Su(Ste):CR42427,0,0,0,0,0,0,0,0
CG8870,4,3,5,2,2,6,2,3
Leash,168,158,180,208,213,206,242,222
Su(Ste):CR42428,0,0,0,0,0,0,0,0
Su(Ste):CR42429,0,0,0,0,0,0,0,0
CR44570,1,0,1,0,0,0,0,0
CR44571,0,0,0,0,0,0,0,0
Obp59a,0,0,0,0,1,0,0,1
CR44572,0,0,0,0,1,0,0,0
snoRNA:Me18S-C1024,0,0,0,0,0,0,0,1
Toll-4,6,4,5,6,6,5,5,11
CR44573,0,0,0,0,1,1,0,0
CG14082,509,496,485,468,415,407,480,436
Toll-6,954,940,1017,985,969,919,889,968
CR44575,0,0,0,0,0,0,0,0
Mef2,2050,1922,1975,1968,1975,1977,2090,1957
CR44576,0,0,0,0,1,0,0,0
CG8878,585,593,654,571,596,594,603,583
Toll-7,757,748,783,820,810,798,824,798
CG14085,1,0,0,1,1,1,0,1
CR44577,0,0,0,0,0,0,0,0
CG5800,41,21,28,32,26,57,39,38
Toll-9,0,0,0,0,1,0,1,1
CG14086,19,22,26,33,18,25,30,20
CR44578,0,0,0,0,0,0,0,0
CR44579,0,0,0,0,0,0,0,0
Mrp4,172,179,176,174,289,275,299,306
CG14088,0,0,0,0,0,0,0,0
CG14089,0,2,0,1,2,1,3,3
CG5804,0,0,1,1,1,0,0,0
CG5805,336,335,352,314,341,340,354,334
Sesn,562,562,576,524,873,820,849,843
PIP4K,2729,2795,2911,2811,2343,2385,2496,2479
CG5808,29,18,28,19,12,17,33,17
CG42300,1,0,0,0,0,0,1,0
CG32500,0,0,0,0,0,0,0,0
uif,12,14,18,22,32,25,28,23
CG42302,1,0,0,1,3,0,2,3
CG11018,0,1,0,0,0,0,0,0
Su(Ste):CR42430,0,0,0,0,0,0,0,0
CG42304,0,0,0,0,0,0,0,0
Su(Ste):CR42431,0,0,0,0,0,0,0,0
CG42305,0,0,0,0,0,0,0,0
Ugt37a1,1,1,3,0,1,2,0,0
CG12902,0,0,0,0,0,0,0,0
Su(Ste):CR42432,0,0,0,0,0,0,0,0
CG42306,0,0,0,0,0,0,0,0
Su(Ste):CR42433,0,0,0,0,0,0,0,0
CG32506,692,664,684,708,820,834,918,799
CG42307,0,0,0,0,0,0,0,0
CG32507,1,1,2,2,1,0,0,2
CG42308,0,0,0,0,0,0,0,0
Su(Ste):CR42438,0,0,0,0,0,0,0,0
Prx3,192,206,197,179,256,255,228,239
CG12909,13,20,11,19,17,18,17,19
Su(Ste):CR42439,0,0,0,0,0,0,0,0
Gbeta5,448,465,464,474,664,630,702,643
CR44580,0,0,0,0,0,0,0,0
Prx5,0,0,0,0,0,0,0,0
CR44581,0,0,0,0,0,1,0,2
CR44582,0,1,1,0,0,0,0,1
CR44583,0,0,0,0,0,0,0,0
ACC,2498,2505,2569,2424,4938,4845,5213,5112
CR44584,0,0,0,0,1,0,0,0
Ras85D,923,927,1053,983,1009,942,1053,1030
CR44585,0,0,0,0,0,0,0,0
CR44586,0,0,2,0,0,0,0,0
CG8888,2,4,4,6,10,4,10,9
CG14095,0,0,0,0,0,0,0,0
MsR1,366,337,353,350,354,341,361,334
CR44587,0,0,0,1,0,0,0,0
CG5810,6,3,5,1,4,3,1,2
CG14096,0,0,0,0,0,0,0,0
nudC,140,116,130,119,134,104,104,105
MsR2,145,136,131,140,179,169,150,197
CR44588,1,1,0,0,0,0,0,0
CR44589,5,7,3,3,2,5,0,3
sphinx,6,8,8,10,8,12,5,6
nudE,979,950,980,966,897,876,857,826
CG5815,130,102,121,126,107,141,153,138
T-cp1,133,146,150,122,165,154,168,186
Adi1,256,280,277,257,269,301,315,306
mldr,1,6,3,5,8,8,6,10
CG11023,2,1,1,0,0,2,2,0
CG5819,52,53,50,66,76,68,90,83
Graf,1554,1466,1517,1501,1329,1295,1344,1253
Fibp,296,289,298,284,325,325,318,311
Ggamma1,22238,21692,22218,22273,20599,20018,20602,20225
Mkp,1,2,0,0,1,1,0,0
CG32512,40,35,28,33,106,91,100,102
Tak1,329,347,362,353,411,429,435,391
CG11029,10,8,10,11,10,14,22,16
CG42313,1487,1409,1451,1380,1627,1535,1686,1666
CG12910,7,15,7,7,13,15,11,13
CG12911,6,3,6,7,4,6,3,4
Ugt37b1,1,2,0,3,0,2,1,4
CG12912,0,0,0,0,0,0,0,0
CG12913,340,321,354,326,328,328,336,366
CG12914,0,2,1,0,1,3,0,3
Su(Ste):CR42444,0,0,0,0,0,0,0,0
CG42319,18,27,15,18,49,44,42,48
His1:CG33801,0,0,0,0,0,0,0,0
CG12917,2,1,2,5,3,2,3,1
Ack-like,1033,979,1058,1038,997,993,966,1018
snoRNA:Me18S-A627,1,0,0,0,0,0,1,0
CG8891,57,61,53,66,100,91,102,99
CG8892,30,31,27,25,44,61,64,52
CR44590,0,0,0,0,0,0,0,0
CdGAPr,826,828,904,809,800,760,850,832
His1:CG33804,0,0,0,0,0,0,0,0
CR44591,0,0,0,0,0,0,1,0
CR44592,1,0,0,0,0,0,0,0
CR44593,0,0,0,0,0,0,0,0
His1:CG33807,0,0,0,0,0,0,0,0
Df31,822,785,781,737,584,577,612,580
corto,1152,1184,1142,1202,1208,1167,1199,1220
CR44594,0,0,0,0,0,0,0,0
CR44595,6,7,8,7,6,6,6,4
CR44596,3,8,4,8,7,5,5,1
CR44597,9,12,14,11,8,14,18,6
CR44598,24,13,23,16,17,18,16,16
CR44599,2,1,0,0,0,1,0,0
FMRFa,69,79,75,80,136,113,134,120
Mlf,1948,1944,1977,1943,2243,2187,2349,2294
CG5823,347,332,412,354,373,318,356,371
CG11030,897,914,879,946,766,745,791,703
TkR86C,131,146,163,153,147,159,169,165
Notum,12,12,14,7,11,9,12,16
pncr015:3L,1,0,0,1,2,1,1,1
olf413,2294,2171,2276,2264,2353,2276,2395,2364
CG11034,14,18,13,19,20,26,23,25
CG5828,31,36,30,40,64,55,67,60
haf,343,325,367,332,443,433,451,405
Adhr,0,0,0,0,0,0,0,0
CG11035,111,89,96,77,104,98,123,108
CG11037,0,0,0,0,0,0,0,0
CG42321,3040,3170,3176,3025,3310,3320,3433,3423
CG32521,2298,2252,2294,2291,3007,2879,2930,2976
Ten-a,5377,5321,5447,5295,6707,6288,6563,6608
CG42322,2622,2555,2703,2637,2754,2693,2781,2583
CG42323,0,4,2,0,2,1,1,3
CG12920,0,0,2,0,0,1,0,0
CG32523,4,4,4,1,8,4,6,3
CG42324,969,910,974,916,996,1013,1056,1079
wrapper,474,466,470,450,485,470,503,525
ham,125,127,128,122,126,108,119,129
Ugt37c1,0,0,1,0,1,0,2,0
CG42326,60,60,51,65,80,109,100,95
CG12923,7,7,4,3,9,9,10,11
CG42327,642,606,628,606,584,622,620,610
CG42329,18,17,11,3,26,22,18,21
His1:CG33810,0,0,0,0,0,0,0,0
CG12926,309,297,301,265,416,393,399,442
His1:CG33813,0,0,0,0,0,0,0,0
CG12929,23,24,18,13,19,19,24,21
Ten-m,4860,4831,4983,4950,6022,5826,6122,6085
His1:CG33816,0,0,0,0,0,0,0,0
hay,147,169,143,153,180,146,172,178
His1:CG33819,0,0,0,0,0,0,0,0
CG5830,6501,6362,6697,6428,5851,5553,5665,5480
mtDNA-helicase,7,12,9,17,17,16,19,13
Cyp310a1,3,4,2,2,4,1,1,5
CG5835,71,64,76,58,96,105,111,99
Adk1,314,326,291,344,370,338,379,335
CG11041,2,1,2,2,6,3,3,4
Adk2,0,0,0,0,0,1,0,0
CR41535,0,0,1,1,0,0,1,0
Adk3,123,118,108,121,128,164,156,145
CG11044,5,3,7,1,3,6,7,7
CG42331,121,108,102,104,161,174,154,176
CG32532,110,110,106,92,100,94,112,126
PIP82,92,105,112,113,172,187,194,153
DCTN1-p150,478,542,596,511,670,613,650,578
CG32533,40,42,40,40,80,75,65,76
CG42335,0,0,0,0,1,0,1,0
CG42336,149,132,180,153,168,207,193,163
hbn,105,94,118,107,133,129,150,128
CG32536,2,2,1,2,1,1,6,0
CG42337,1188,1140,1206,1154,950,890,931,928
CG12934,0,1,0,2,5,6,6,4
CG32537,29,31,29,23,32,22,23,25
CG12935,53,51,34,50,49,53,51,44
CG42339,480,488,494,490,499,486,536,559
tutl,11192,10753,11360,11020,11798,11477,11886,11842
His1:CG33822,0,0,0,0,0,0,0,0
hbs,318,291,350,293,374,350,355,335
His1:CG33825,0,0,0,0,0,0,0,0
List,305,345,345,325,510,474,507,498
CG9400,0,0,4,1,3,0,1,3
Trx-2,675,701,687,684,915,849,904,866
His1:CG33828,0,0,0,0,0,0,0,0
snoRNA:Psi28S-2622,1,2,0,1,1,2,1,0
CR45102,823,799,908,864,757,772,738,788
CR45103,0,0,0,0,0,0,0,0
NPF,427,377,413,392,465,493,523,496
snoRNA:Psi28S-2626,0,0,0,0,1,1,1,0
CR45104,0,0,0,1,0,0,0,0
CG9406,0,0,0,1,1,0,0,0
CG5844,104,78,57,60,130,97,100,114
alien,481,431,520,494,379,349,353,362
CG11050,696,694,715,658,1020,966,1000,1033
CR41544,121,128,167,150,177,166,166,181
CG11052,24,22,31,25,19,19,26,15
CG5846,21,12,12,15,27,38,35,26
CR45108,0,0,0,0,0,0,0,0
CR45109,0,0,0,0,0,0,0,0
CG5849,42,31,26,34,31,40,27,41
CG42340,600,541,558,566,595,563,596,570
CG42342,1810,1637,1756,1706,2001,2004,1961,2003
CG32544,137,129,153,119,207,209,203,219
M1BP,109,96,116,110,153,163,169,155
slx1,7,8,9,8,8,8,6,4
CG12942,56,73,48,73,79,78,72,77
CG42346,2188,2137,2183,2092,2258,2172,2216,2286
Mnt,1122,1078,1130,1164,1140,1084,1128,1071
CG32547,285,283,298,289,362,335,330,328
CG12945,250,246,263,240,272,251,259,241
CG32548,4,4,3,1,4,3,5,3
CG32549,1373,1315,1433,1385,1900,1834,1869,1791
CG12947,4,6,6,4,3,4,6,5
His1:CG33831,0,0,0,0,0,0,0,0
CG12948,68,65,72,90,81,80,84,99
His1:CG33834,0,0,0,0,0,0,0,0
Vm26Aa,0,0,0,0,0,0,0,0
Vm26Ab,0,0,0,0,0,0,0,1
Vm26Ac,0,0,0,0,0,0,0,0
His1:CG33837,0,0,0,0,0,0,0,0
CG9410,84,100,98,104,121,112,130,135
CG9411,0,2,0,0,1,1,0,1
CG9413,1934,2014,2028,1952,1656,1601,1638,1662
CR45111,2,1,5,1,2,3,4,2
Fife,5166,4982,5217,5106,6094,5767,5811,5877
CG5850,238,247,278,268,256,290,254,244
CR45112,1,2,0,1,2,2,5,1
Moe,1199,1194,1188,1191,1348,1319,1310,1374
CR45113,0,0,0,0,0,0,0,0
CR41550,0,0,0,0,0,0,0,0
CR45114,0,0,0,0,0,0,0,0
CG9416,70,61,70,73,56,64,81,68
CR45115,1,0,1,1,2,1,1,3
CG5853,9,17,6,11,32,24,23,27
mir-2535b,0,0,0,0,0,0,0,0
CG5854,92,76,101,86,167,182,180,195
CG11060,0,1,0,3,2,0,1,2
hdc,1331,1382,1418,1363,1162,1175,1097,1164
CR45117,0,0,0,0,0,0,0,0
CR45118,0,0,0,0,0,2,0,0
CR45119,5,4,4,1,1,5,1,3
unc,8,13,7,8,7,13,14,12
und,188,200,192,158,276,286,265,283
CG32551,1,0,2,2,4,1,2,1
CG11068,1,2,2,1,1,2,1,3
CG42353,0,0,0,0,0,0,0,0
CG11069,5,6,3,6,6,5,12,9
CG12950,2619,2499,2554,2630,2139,2118,2066,2194
CG42354,10,4,7,9,4,4,8,6
CG12951,0,1,2,2,0,1,3,1
CG32554,4,6,1,2,7,8,5,14
hdm,5,7,5,3,7,6,8,6
CG42355,0,0,0,0,0,0,0,0
Mos,11,6,8,8,12,4,4,7
unk,2042,1917,1982,1919,1899,1826,1954,1913
CG42356,0,0,0,0,2,1,1,0
CG42357,0,0,0,1,0,0,0,1
CG32557,0,0,0,0,0,0,0,1
CG42359,7,10,7,13,9,14,10,7
His1:CG33840,0,0,0,0,0,0,0,0
EbpIII,506,530,536,565,719,666,733,745
Mrtf,291,286,293,264,274,247,292,267
His1:CG33843,0,0,0,0,0,0,0,0
Zyx,3378,3173,3299,3368,2567,2525,2609,2523
His1:CG33846,0,0,0,0,0,0,0,0
His1:CG33849,0,0,0,0,0,0,0,0
CR45120,0,2,0,2,1,0,2,1
CG9422,79,93,80,90,86,80,88,89
CR45121,1,1,5,2,2,1,4,2
CG5860,0,0,0,0,0,1,0,1
CR45123,5,5,0,6,6,4,3,3
CG9425,989,886,949,939,905,879,921,917
CG5861,197,186,208,189,209,199,216,224
CR45124,12,10,8,10,7,6,11,3
CG5862,29,53,45,46,67,69,76,72
CG9426,623,564,636,613,628,611,666,596
CR45125,7,12,4,8,8,3,7,6
CG5863,0,0,0,0,0,0,0,0
CG9427,1,6,4,5,3,7,2,3
CR45126,138,113,128,137,104,94,114,103
snRNA:U11,3,4,3,5,2,3,4,8
snoRNA:Psi28S-2648,2,0,1,1,0,0,3,4
CG11070,270,294,320,306,316,339,351,336
DCTN6-p27,51,56,60,57,74,76,82,63
hec,100,113,89,121,117,94,113,119
CR45127,0,1,1,2,1,0,0,0
CG5866,0,0,0,0,0,1,0,0
Mst84Da,0,0,0,0,0,0,0,0
Cyt-b5-r,1272,1215,1292,1356,2361,2337,2395,2351
CR45128,3,5,5,2,2,3,3,4
Mst84Db,0,0,0,0,0,0,0,0
CG5867,446,412,463,438,522,522,537,505
CR45129,29,29,27,31,22,33,23,30
CG11073,34,24,35,22,55,51,51,57
Mst84Dc,0,0,1,0,0,0,0,0
Mst84Dd,0,0,0,0,0,1,0,0
CG11076,720,687,762,701,742,678,733,750
CG42360,232,220,218,228,257,279,249,230
CG11077,3,0,1,1,1,1,0,1
Ssdp,1732,1577,1681,1699,1344,1284,1289,1316
CG42361,258,253,253,263,307,376,332,360
nAChRalpha1,2709,2583,2674,2719,3077,2904,3065,3043
CG42362,0,0,0,0,0,0,0,0
nAChRalpha2,718,705,773,834,845,866,797,831
CG42363,0,0,0,0,0,0,0,0
CG32563,0,0,0,0,0,0,0,0
nAChRalpha3,1563,1591,1573,1601,1924,1884,1847,1836
ND-PDSW,245,241,266,227,393,395,416,410
CG42364,1,0,0,2,0,0,0,4
CG32564,0,0,0,0,0,0,0,0
nAChRalpha4,5022,4937,5031,4982,4708,4752,4760,4734
CG42365,48,71,62,59,60,72,80,69
CG42366,4,3,1,1,2,1,1,4
nAChRalpha5,6903,6944,7096,6765,6701,6458,6582,6558
CG12963,5,5,2,2,4,4,7,1
CG42367,0,0,0,0,1,1,1,2
nAChRalpha6,6961,6727,7034,6937,6767,6542,6720,6595
CG12964,6,3,5,11,6,6,2,7
nAChRalpha7,7539,7226,7527,7325,6891,6637,6909,6751
hep,817,751,838,725,841,836,854,826
CG32568,8,8,5,5,6,7,8,5
CG42369,269,236,261,261,449,449,463,416
her,227,212,266,245,240,276,260,275
His1:CG33852,0,0,0,0,0,0,0,0
Cib2,2,5,4,3,2,5,4,4
tho2,977,960,944,992,958,867,918,924
Akap200,781,701,718,764,879,835,916,839
His1:CG33855,0,0,0,0,0,0,0,0
His1:CG33858,0,0,0,0,0,0,0,0
snoRNA:Me18S-C1096,0,0,0,0,0,0,0,0
snoRNA:Me18S-A1494,1,1,1,0,1,2,4,0
spict,133,99,109,119,140,127,182,165
AIF,272,253,246,263,198,190,233,205
CR45130,0,0,0,0,0,0,0,0
NSD,103,117,134,112,155,167,160,175
CR45131,132,157,152,138,204,187,176,194
CR45132,2,4,4,5,3,5,3,4
CR45133,27,22,24,31,20,20,21,28
CG5872,192,176,184,183,200,199,193,202
CG9436,43,51,47,48,77,82,65,59
CR45134,20,20,18,17,10,14,19,7
Nab2,507,551,578,548,536,554,565,555
CR45135,3,3,3,2,1,3,5,6
CR45136,1,0,2,2,1,0,2,0
CR45137,11,8,11,3,11,5,13,5
Hrb27C,9446,9047,9311,9018,9498,9099,9557,9319
CR45138,2,0,2,0,0,0,1,3
CG5877,211,198,195,177,182,168,181,184
CR45139,0,0,0,0,0,0,0,0
CG11085,75,77,62,63,64,63,72,67
CG42370,54,45,58,64,73,48,64,72
NT1,0,0,0,1,0,0,0,0
