GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CR44078,2,4,2,4,1,6,7,22
CG8320,453,556,453,556,352,463,314,336
CG18672,8,7,8,7,3,4,2,3
CG8321,723,907,723,907,566,835,450,547
CG44329,0,1,0,1,1,2,1,2
CG18673,0,2,0,2,1,7,0,0
CG32581,1402,2105,1402,2105,1197,1514,1335,1361
CG8323,662,916,662,916,572,748,516,774
CG18675,4,2,4,2,0,1,4,4
Uhg1,1132,2046,1132,2046,1140,1313,1282,902
Uhg2,414,540,414,540,352,546,299,352
CG8326,323,333,323,333,154,228,167,215
Uhg3,385,758,385,758,325,681,357,377
CG3740,247,332,247,332,193,435,234,252
Uhg4,500,834,500,834,478,986,509,447
LRP1,7440,9268,7440,9268,4950,6478,7104,8051
babos,1925,1650,1925,1650,1030,1917,937,1450
Uhg5,1362,2938,1362,2938,1589,1852,1767,1390
chinmo,7823,14070,7823,14070,6556,5356,11018,10424
SmB,222,218,222,218,163,360,122,131
CG8329,6,196,6,196,8,12939,5,9
Acer,5046,2783,5046,2783,1850,4018,1536,1965
porin,26610,28171,26610,28171,20007,28113,18842,24151
CG32588,5,3,5,3,1,3,2,4
Uhg7,2,2,2,2,1,3,4,4
CG11110,147,155,147,155,126,165,78,110
CG42231,0,0,0,0,0,0,0,0
CG3744,4112,4592,4112,4592,2808,3262,2837,3395
CG42232,4261,5089,4261,5089,2487,2315,3121,2551
Uhg8,84,128,84,128,92,118,82,75
SmE,506,542,506,542,435,585,368,379
CG42233,764,1046,764,1046,639,660,726,691
Pglym78,5140,4109,5140,4109,4243,7337,2730,4507
SmF,133,144,133,144,102,168,55,91
CG11112,6,22,6,22,8,8,13,9
CG3746,47,50,47,50,49,95,19,44
CG11113,9,14,9,14,1,5,18,7
snoRNA:M,0,1,0,1,0,0,0,0
CG42235,1824,4250,1824,4250,2769,3676,3791,3680
CG3748,1,0,1,0,0,0,0,0
CG42237,13,16,13,16,17,21,7,17
CG6230,1889,1838,1889,1838,1160,1487,1289,1275
CG6231,1158,1698,1158,1698,1090,771,1365,2246
CG42238,2813,6627,2813,6627,3418,3352,4880,4685
CG42239,253,329,253,329,167,344,188,221
CG30491,720,1058,720,1058,614,764,689,603
ND-B8,2,5,2,5,6,2,2,6
CG30493,341,417,341,417,313,381,288,262
CG6236,1750,1603,1750,1603,1307,1603,1159,1627
ttm2,12,17,12,17,13,8,14,19
vg,247,342,247,342,192,168,226,237
CG30495,326,421,326,421,249,285,250,322
ttm3,0,0,0,0,0,0,0,0
CG30496,252,238,252,238,168,224,150,163
CG30497,0,0,0,0,0,0,0,0
Gale,2885,1889,2885,1889,1511,3339,1203,1770
CG14903,333,434,333,434,288,520,280,326
Lapsyn,777,1036,777,1036,714,1181,730,1049
CG30499,418,289,418,289,266,565,172,284
CG14905,6,9,6,9,11,0,5,3
vn,226,271,226,271,139,154,143,186
CR45778,0,0,0,0,0,0,0,0
CG1657,5825,5601,5825,5601,3908,5116,3695,5142
CG14906,208,267,208,267,142,183,99,116
peng,707,499,707,499,451,707,252,338
CG14907,109,131,109,131,90,145,93,133
CG14490,4,8,4,8,2,6,1,4
Galk,5134,2740,5134,2740,2007,5698,2238,1791
CG14491,2,5,2,5,2,4,2,3
CG14492,3,5,3,5,1,2,6,9
CenB1A,2245,2273,2245,2273,1541,1733,1468,1759
Phlpp,5,10,5,10,6,1,3,10
CG31300,601,1268,601,1268,541,1000,650,853
CG14495,971,589,971,589,480,758,342,609
CG31301,1065,1256,1065,1256,836,1006,820,1064
CR43681,0,2,0,2,1,0,1,1
CR43682,0,2,0,2,0,0,1,1
CG43931,0,3,0,3,2,0,8,6
CG14499,0,0,0,0,1,0,1,0
CR43683,1,4,1,4,0,0,1,2
CG12811,595,513,595,513,384,857,303,364
CR43684,0,0,0,0,0,0,0,2
Galt,1461,749,1461,749,762,1989,445,781
CR43685,873,1236,873,1236,655,799,859,814
CR43686,3,1,3,1,4,2,4,3
CG43935,4,14,4,14,9,3,5,6
CG12814,571,824,571,824,491,735,623,835
CCHa1-R,379,627,379,627,315,317,423,422
APC4,406,383,406,383,286,299,236,289
4E-T,6349,10168,6349,10168,5229,4808,7977,6346
CG12817,568,738,568,738,391,497,503,455
CG43938,7,26,7,26,11,14,11,25
CG12818,242,272,242,272,128,199,186,191
edl,137,149,137,149,85,174,95,83
APC7,18,11,18,11,14,13,8,10
CG2053,38,54,38,54,22,21,45,39
mmd,24712,42138,24712,42138,21521,18573,29188,29690
Pi4KIIalpha,2343,2850,2343,2850,1829,2034,1751,2230
Smn,218,172,218,172,162,279,97,161
CR41590,84,117,84,117,23,40,13,56
CR41591,0,0,0,0,0,0,0,0
CG15306,2,2,2,2,0,1,4,6
UQCR-11,3356,5298,3356,5298,3241,6985,4149,3666
Ir68a,356,584,356,584,263,384,463,342
Smr,3862,4696,3862,4696,2641,2621,3455,4765
Ir68b,0,0,0,0,0,0,0,0
rdo,2643,3928,2643,3928,2152,2115,3262,3230
CG15308,43,111,43,111,48,48,54,49
CG2059,1016,1185,1016,1185,750,1280,798,816
CG10721,547,566,547,566,393,500,399,537
UQCR-14,0,0,0,0,0,0,0,0
CG15309,1778,2445,1778,2445,1268,1534,1681,1591
RpII15,436,460,436,460,329,464,230,269
Xe7,11022,17826,11022,17826,10129,11526,10804,10712
CG10725,0,1,0,1,0,0,0,2
Pp1-Y1,0,0,0,0,0,0,0,0
Sfp84E,0,0,0,0,0,0,0,0
Cdep,25928,35764,25928,35764,16202,16208,25730,27817
dysc,17262,28155,17262,28155,14005,10603,22681,23791
MCPH1,431,486,431,486,308,448,341,343
CR44080,2,1,2,1,2,0,0,1
Pp1-Y2,0,0,0,0,0,0,0,0
Sox102F,4253,6553,4253,6553,4047,4544,7744,6070
CR44081,0,0,0,0,0,0,0,0
RpII18,348,295,348,295,272,569,145,261
CR44082,0,2,0,2,0,0,1,2
snoRNA:MeU6-A47,0,3,0,3,1,0,1,2
dysf,27,23,27,23,18,12,14,21
rdx,5887,8480,5887,8480,4641,4537,6200,5867
CR44083,1,1,1,1,1,2,2,1
CR44084,0,0,0,0,0,0,0,0
CG5844,689,520,689,520,486,797,299,441
robls54B,2,1,2,1,1,3,1,0
CG5846,142,120,142,120,117,165,60,126
CR44087,0,1,0,1,0,1,1,0
CG44335,0,0,0,0,0,0,0,0
CG13215,2,1,2,1,0,0,0,1
CG5849,375,263,375,263,143,481,133,139
CR44089,0,0,0,0,0,16,0,0
CG13216,0,0,0,0,0,0,0,0
CG8331,2025,2197,2025,2197,1390,2711,1422,1624
CG13217,0,0,0,0,0,0,0,0
CG32590,339,471,339,471,277,341,299,369
CG13218,0,0,0,0,1,0,1,0
mmy,2249,1889,2249,1889,1537,1998,1170,1613
CG32591,25,38,25,38,20,26,31,35
Cp7Fa,133,128,133,128,112,82,91,127
CG8335,3,21,3,21,9,9,7,11
Cp7Fb,151,160,151,160,133,78,103,149
CG8336,793,926,793,926,588,649,492,556
Cp7Fc,41,67,41,67,39,28,43,52
CG42240,2841,3974,2841,3974,2270,2212,2980,3154
CG32599,1,3,1,3,1,6,2,2
Pglym87,3,5,3,5,8,8,1,5
CG11122,3395,2552,3395,2552,1820,2191,1303,2009
CG11123,512,529,512,529,300,450,315,360
CG3756,327,319,327,319,249,369,196,245
Myt1,472,514,472,514,348,407,264,391
CG42245,0,0,0,0,0,0,0,0
CG42246,98,298,98,298,117,376,113,147
CG11125,60,71,60,71,53,43,35,37
CG11127,450,359,450,359,341,473,253,344
wb,412,448,412,448,189,238,259,240
CG42249,6,3,6,3,4,5,1,2
RpLP0-like,431,494,431,494,339,673,239,288
ATP8B,7300,12709,7300,12709,5993,5709,7396,8317
CG6244,3,11,3,11,3,5,7,9
wg,10,11,10,11,20,15,5,3
CG1662,753,705,753,705,468,754,413,488
CG1663,269,332,269,332,207,189,193,199
CG14913,3,14,3,14,3,2,3,6
CG1665,397,442,397,442,332,551,289,346
CR45788,1,1,1,1,0,0,1,2
CG14915,0,0,0,0,0,0,0,0
CG1667,568,666,568,666,585,727,598,290
CR45789,40,32,40,32,25,41,26,41
snoRNA:Psi28S-1135a,5,4,5,4,0,0,1,0
Fbw5,583,617,583,617,375,502,444,573
snoRNA:Psi28S-1135b,2,1,2,1,0,8,1,0
snoRNA:Psi28S-1135c,3,1,3,1,0,0,0,0
CG4151,10,16,10,16,14,13,3,4
prod,943,894,943,894,652,898,560,608
snoRNA:Psi28S-1135d,1,0,1,0,0,2,1,0
snoRNA:Psi28S-1135e,0,2,0,2,1,1,0,0
snoRNA:Psi28S-1135f,0,0,0,0,1,0,0,0
CG17404,1,10,1,10,0,1,0,2
alphaTub84B,21496,16247,21496,16247,15851,23538,9854,13528
CG31313,1316,1012,1316,1012,443,2989,591,963
alphaTub84D,3317,2731,3317,2731,2193,2984,2005,2390
HPS1,1494,1560,1494,1560,1060,1270,1140,1113
CG4159,228,248,228,248,146,260,131,188
PDZ-GEF,6070,7790,6070,7790,4549,4577,5524,6295
CR43695,1,4,1,4,1,0,1,3
VhaM9.7-a,3550,4408,3550,4408,2957,3660,2990,3274
prom,267,276,267,276,146,187,61,77
HPS4,6031,7103,6031,7103,4529,4350,6260,5627
CG12822,1315,1413,1315,1413,1035,1589,727,1031
VhaM9.7-b,1682,2343,1682,2343,1507,2335,1444,1681
olf186-F,1442,2265,1442,2265,1209,1261,1471,1678
reb,3,16,3,16,7,7,4,0
rec,50,55,50,55,34,19,24,27
VhaM9.7-c,379,663,379,663,318,395,307,295
CG12824,3,10,3,10,4,12,3,7
VhaM9.7-d,0,0,0,0,0,0,0,0
CG12825,34,89,34,89,51,74,43,76
Gr8a,2,0,2,0,1,0,1,1
Gnmt,2236,694,2236,694,597,1585,420,661
CG12826,2,6,2,6,2,1,3,0
Try29F,121,145,121,145,73,128,43,58
CR15061,0,0,0,0,0,0,0,0
pros,56930,82728,56930,82728,39331,29937,74720,62183
Awh,258,398,258,398,241,264,329,346
CG12828,0,0,0,0,1,0,1,0
regucalcin,6897,3410,6897,3410,4213,9999,2451,4013
CG2061,0,0,0,0,0,0,0,0
CG7943,1369,1616,1369,1616,1155,1238,958,1181
mnb,2044,2719,2044,2719,1382,1248,1895,1841
olf186-M,518,463,518,463,232,476,295,271
CG15312,3805,6412,3805,6412,3347,3035,4769,5243
CG7945,2500,3312,2500,3312,1954,2405,2020,1954
CG2063,523,515,523,515,355,527,294,387
CG7946,1301,1322,1301,1322,898,1280,700,840
mnd,1474,2749,1474,2749,2100,2679,1840,1426
CG2064,554,565,554,565,388,554,351,389
Hsp60A,9913,6485,9913,6485,6250,8394,3814,5832
CG2065,70,96,70,96,47,110,82,169
Snp,1371,1163,1371,1163,762,788,646,925
Hsp60B,0,0,0,0,1,0,0,0
CR44500,25,52,25,52,29,34,46,37
Hsp60C,2,2,2,2,3,8,4,2
CG15317,212,260,212,260,129,295,165,111
CR44501,0,0,0,0,0,0,0,0
Hsp60D,24,39,24,39,11,13,32,28
CG10730,313,630,313,630,342,315,496,387
Ork1,877,1099,877,1099,931,1654,737,1367
CR44502,0,0,0,0,0,0,0,0
CG10731,261,355,261,355,168,263,178,289
CR44503,7,2,7,2,0,0,0,3
CYLD,2058,3427,2058,3427,1936,2376,2554,2045
CR44504,1,1,1,1,1,0,1,0
CR44505,2,0,2,0,0,0,0,3
CG10734,12,27,12,27,12,10,31,6
Tis11,1501,1512,1501,1512,825,1125,1050,1113
CR44506,106,289,106,289,91,177,143,259
CR44507,1,1,1,1,0,0,3,1
CG5850,1156,1646,1156,1646,855,1033,1031,1044
CR44508,0,0,0,0,0,0,0,0
CR44091,1,1,1,1,0,1,0,0
CG10737,4188,5864,4188,5864,3636,4597,3738,4838
CR44092,3,5,3,5,0,0,2,0
CG10738,365,489,365,489,252,273,358,375
CR44509,0,0,0,0,0,0,0,0
CR44093,10,5,10,5,15,15,16,19
Usp10,2452,3019,2452,3019,1669,1898,1938,2296
CG44341,0,3,0,3,0,0,0,0
CG13220,1024,908,1024,908,775,1250,602,801
CG5853,107,48,107,48,50,75,43,106
CG5854,565,586,565,586,447,653,355,724
CR44095,44,83,44,83,38,39,33,29
ND-MLRQ,5905,9455,5905,9455,5509,10236,7192,7206
CR44096,2,1,2,1,0,1,1,0
mod(mdg4),5283,6719,5283,6719,4067,4669,3732,4458
CG13223,0,0,0,0,0,0,1,0
CR44097,0,0,0,0,0,0,0,0
Usp14,1906,2003,1906,2003,1345,1856,1262,1509
CG13226,0,0,0,0,0,1,0,0
CG13227,0,0,0,0,0,0,0,0
CG13228,0,0,0,0,0,0,0,1
CG13229,621,980,621,980,493,624,746,774
CG8343,3,227,3,227,2,7885,2,8
SerRS,878,496,878,496,516,915,245,469
Kaz1-ORFB,412,284,412,284,232,450,163,258
Acp53C14a,3,3,3,3,0,1,5,8
Acp53C14b,5,9,5,9,13,8,20,27
CG3760,799,547,799,547,553,870,246,477
Acp53C14c,13,28,13,28,16,12,38,29
CG8349,0,0,0,0,0,0,0,0
CG11131,1,4,1,4,5,7,2,3
CG3764,2879,3420,2879,3420,2209,2725,2894,3000
Stim,3486,5314,3486,5314,2840,3624,4130,3783
CG11134,333,265,333,265,188,453,148,195
CG42255,25,45,25,45,44,54,26,23
Cyp1,13578,15133,13578,15133,10759,17739,10162,11069
CG3769,2,1,2,1,2,7,1,4
CG42258,6831,9592,6831,9592,5528,5750,7394,7147
CG11137,1402,1754,1402,1754,1287,2082,1043,1299
CG11138,7104,10367,7104,10367,5946,5394,8815,7407
CG42259,211,357,211,357,221,325,203,227
fd19B,2,3,2,3,2,3,2,1
SdhAL,0,8,0,8,4,3,4,13
Mapmodulin,6716,9208,6716,9208,5226,5766,6888,7178
CG6254,1042,1424,1042,1424,791,913,1023,832
CG6255,0,1,0,1,0,2,0,2
CR45790,0,1,0,1,0,0,0,0
Gr92a,0,0,0,0,0,0,0,0
CR45791,1,4,1,4,2,2,0,2
CR45792,0,0,0,0,0,0,0,0
CR45793,11,20,11,20,9,17,13,7
Oct-TyrR,1130,1546,1130,1546,938,1046,1154,1306
CG1671,614,499,614,499,382,513,343,460
CG40160,832,881,832,881,550,961,559,603
CG14921,4,2,4,2,0,1,0,4
CG1673,1835,846,1835,846,464,1008,449,762
snoRNA:Me18S-G894,0,0,0,0,0,0,0,0
Kif3C,2327,4378,2327,4378,2112,1860,3094,2823
CG1674,692,1481,692,1481,661,1261,805,864
CR45797,0,0,0,0,0,0,0,0
Cyp4c3,9,23,9,23,9,18,9,9
CR45798,1,4,1,4,4,2,6,0
CG1677,5595,6475,5595,6475,4462,4892,4094,4872
Spf45,1658,2389,1658,2389,1294,1858,1594,1354
FKBP59,3198,3452,3198,3452,2242,3052,2144,2530
CG14926,0,1,0,1,0,0,0,1
CG1678,0,0,0,0,0,8,1,2
Mst77F,42,74,42,74,30,36,56,48
CG4161,1,0,1,0,0,0,0,0
CG14929,0,0,0,0,0,0,0,0
Sfp26Ac,0,0,0,0,1,0,0,0
ATPsynbetaL,0,0,0,0,1,0,0,0
Sfp26Ad,0,2,0,2,0,0,0,1
CG31321,54,102,54,102,57,307,45,47
CG31323,1050,1674,1050,1674,893,915,1217,1316
RhoGAP100F,22733,40419,22733,40419,19338,14340,29035,29002
CG31324,2061,3330,2061,3330,1986,1907,2127,1771
alphaTub85E,5,6,5,6,3,8,1,6
26-29-p,5218,4246,5218,4246,3211,5666,2670,3195
CG4168,3536,5063,3536,5063,2602,2329,3824,4094
Dsp1,7469,11514,7469,11514,6541,7215,9506,8379
CG12831,0,3,0,3,0,0,0,0
eff,9260,11344,9260,11344,6547,7401,7903,8144
CG31326,1881,1146,1881,1146,609,2012,555,794
CG31327,0,2,0,2,0,0,1,2
CG43954,0,0,0,0,0,0,0,0
Daxx,3350,4323,3350,4323,2323,2483,2992,2558
scramb1,3259,4398,3259,4398,2865,3612,3022,2801
TfIIA-S-2,0,3,0,3,0,0,0,2
scramb2,1053,1132,1053,1132,796,1091,831,842
smog,8041,13064,8041,13064,7048,6429,9581,10372
Gr9a,11,38,11,38,9,8,10,23
CG7950,0,0,0,0,0,0,0,0
Tim17b,4818,6895,4818,6895,3916,5549,4854,4224
CG12836,17,7,17,7,16,5,16,8
MsR1,1220,1822,1220,1822,962,1020,1406,1390
tal-AA,0,0,0,0,0,0,0,0
MsR2,527,746,527,746,458,534,552,695
CG2070,0,0,0,0,0,3,4,0
Oscillin,1095,1365,1095,1365,825,1517,781,743
CG7953,0,3,0,3,3,0,1,13
CR46194,267,572,267,572,286,229,419,308
CG15322,14,14,14,14,18,10,15,15
CR46195,1,1,1,1,0,0,0,1
l(1)sc,0,0,0,0,1,0,1,1
snRNA:U4:25F,0,0,0,0,0,0,0,0
mod,3129,3671,3129,3671,2250,3585,2490,2127
CG7956,5932,7812,5932,7812,4384,4849,5665,5690
CR46196,0,0,0,0,0,0,0,0
CR46197,1,2,1,2,0,3,4,1
eIF2B-delta,499,470,499,470,361,417,237,436
CG2076,0,0,0,0,0,0,0,0
mof,345,383,345,383,189,335,182,178
Axn,2683,3335,2683,3335,1977,2163,2091,2454
Vha13,4926,4922,4926,4922,4179,5729,2948,4678
CR46198,0,1,0,1,0,0,1,0
CR46199,0,1,0,1,0,0,0,0
CR44510,0,2,0,2,0,3,1,1
CR44511,0,0,0,0,0,0,0,1
vimar,1470,1817,1470,1817,1065,1131,1151,1118
CR44512,1,1,1,1,1,0,1,0
moi,0,0,0,0,0,0,0,0
Sos,4555,4254,4555,4254,2883,3177,2668,3288
FoxK,3704,4443,3704,4443,2714,2828,3131,2853
CR44513,0,5,0,5,0,2,2,3
Axs,96,135,96,135,76,118,76,135
CR44514,24,36,24,36,25,19,25,28
RpII33,205,158,205,158,126,239,70,113
CR44515,1,1,1,1,1,0,1,1
mol,104,152,104,152,100,185,95,105
CR44516,1,0,1,0,0,1,0,0
Mid1,11116,15098,11116,15098,7826,7120,10648,11738
Sp1,167,231,167,231,169,182,210,206
CR44517,12,17,12,17,13,9,11,9
CG5860,0,0,0,0,0,0,0,2
FoxP,9043,23346,9043,23346,8162,7552,11917,11456
CR44518,0,0,0,0,0,0,0,0
CG10747,1030,1295,1030,1295,796,979,928,966
CG5861,990,1218,990,1218,759,1095,780,848
CG5862,393,313,393,313,307,491,173,284
mop,4723,5218,4723,5218,3092,3647,3600,3781
CG10748,0,3,0,3,0,0,0,0
CR44519,0,0,0,0,0,0,0,0
CG5863,0,3,0,3,3,1,0,0
CG10749,1,5,1,5,2,0,0,1
fidipidine,1074,1166,1074,1166,774,928,737,672
CG13230,1,6,1,6,2,1,1,8
His2B:CG17949,0,1,0,1,0,0,0,0
mor,3177,3045,3177,3045,2213,2432,2006,1924
PGRP-SB1,1747,3513,1747,3513,2992,2511,868,596
CG13231,4,15,4,15,5,5,9,6
CR32773,13,13,13,13,8,18,19,22
PGRP-SB2,0,0,0,0,0,0,1,3
CG5866,1,1,1,1,1,1,0,1
Sp7,597,767,597,767,414,1071,352,535
CG44355,4,4,4,4,2,1,4,0
CG5867,3120,2967,3120,2967,2080,3826,1759,2086
CG13239,3,3,3,3,2,6,2,2
CG8353,132,200,132,200,146,192,163,166
Cypl,118,116,118,116,76,159,44,88
CG3770,45,62,45,62,40,37,21,39
Ptth,41,54,41,54,29,57,24,33
CG8358,562,291,562,291,156,477,107,123
CG42260,4938,8581,4938,8581,4486,3911,6390,7208
GluClalpha,26913,57312,26913,57312,27897,23029,47629,47640
CG3773,228,269,228,269,154,273,126,177
Rpn10,2075,1694,2075,1694,1386,1949,1124,1388
CG11141,1112,1138,1112,1138,764,1045,650,853
CG3775,2575,1272,2575,1272,814,3035,586,734
CG42263,1,3,1,3,0,1,1,1
Rpn11,1221,1012,1221,1012,840,1335,599,804
CG42264,7,18,7,18,5,6,9,9
Rpn12,991,631,991,631,653,1024,409,574
CG3776,862,1041,862,1041,683,1143,659,753
CG42265,7733,11361,7733,11361,6299,6418,7802,7621
CG3777,33,41,33,41,24,34,21,30
Rpn13,1152,964,1152,964,866,1390,528,832
CG11145,1,2,1,2,1,0,3,0
CG42266,75,140,75,140,50,40,109,115
CG42268,24479,33809,24479,33809,18367,18793,21959,26247
CG11147,783,1341,783,1341,606,1559,845,1286
CG42269,221,318,221,318,135,203,175,135
CG6262,5,4,5,4,2,1,2,4
SdhBL,0,1,0,1,0,4,1,0
CG11149,0,1,0,1,0,0,1,2
His2A:CG31618,0,0,0,0,0,0,0,0
TpnC25D,122,481,122,481,218,987,135,143
Gr93a,6,4,6,4,6,5,3,4
Gr93b,0,1,0,1,1,5,0,0
Gr93c,1,1,1,1,3,0,0,2
CG14930,0,0,0,0,0,0,0,0
Gr93d,0,1,0,1,0,0,0,0
SerRS-m,653,666,653,666,397,515,348,390
MTA1-like,3943,5335,3943,5335,3212,3079,3913,3925
CG14931,1,0,1,0,0,0,0,0
l(2)41Ab,1228,2014,1228,2014,1081,1113,1679,1266
CG14932,4,2,4,2,1,0,0,2
yl,1,1,1,1,1,5,0,1
Cyp4d1,21,8,21,8,11,19,1,11
Vta1,841,825,841,825,607,821,500,661
CG14933,220,414,220,414,269,330,318,311
Cyp4d2,0,0,0,0,0,0,0,0
Spase22-23,806,931,806,931,557,1169,546,569
CG1688,1757,1662,1757,1662,1179,1241,1029,1461
CG14937,116,137,116,137,89,100,102,102
Act57B,516,1735,516,1735,736,2729,387,733
CG40178,11493,18429,11493,18429,9551,10478,12814,13057
Cyp4d8,271,172,271,172,144,325,136,202
CG4174,0,0,0,0,0,0,1,0
CR31084,0,0,0,0,0,0,1,0
Tfb1,901,969,901,969,673,952,572,693
CheB98a,2,3,2,3,1,2,3,4
Tfb4,111,102,111,102,71,84,29,56
Tfb5,0,0,0,0,0,0,0,0
alpha-PheRS,719,545,719,545,468,731,288,451
CG31337,2,3,2,3,3,1,2,4
egg,1043,1033,1043,1033,688,809,584,745
egh,6040,7255,6040,7255,4497,5026,5586,5413
CG43965,0,0,0,0,0,0,0,0
Tak1,2017,2126,2017,2126,1369,1821,1391,1666
CG43968,39,44,39,44,19,27,45,60
CG12848,327,260,327,260,235,440,139,222
egl,1567,1729,1567,1729,1111,1415,1046,1453
Dnz1,804,851,804,851,565,738,524,599
CG15330,12,23,12,23,15,11,9,14
CG7963,12,8,12,8,5,1,5,14
CG12849,0,0,0,0,0,0,0,0
CG2082,20737,29639,20737,29639,18016,20497,20915,23265
CG15332,168,203,168,203,99,92,109,158
CG15333,8,6,8,6,6,3,5,4
CG7966,1546,1455,1546,1455,1039,2131,874,940
Spn,13831,16750,13831,16750,9403,8589,11798,14813
egr,1151,1495,1151,1495,1185,1658,925,1223
CG7968,2,1,2,1,0,0,2,0
gammaTub23C,1244,1363,1244,1363,916,1013,891,1009
Spp,1281,940,1281,940,895,1639,511,674
CG15336,1,1,1,1,0,0,0,0
rgn,6116,7568,6116,7568,4890,4760,6100,6953
CR44520,0,0,0,0,0,0,0,0
CG15337,55,9,55,9,2,7,3,2
Reg-2,775,331,775,331,244,805,170,148
CG10750,7,13,7,13,5,1,2,9
Vha26,20076,25203,20076,25203,15356,17792,18649,19231
CR44522,2,1,2,1,1,1,1,2
ZnT33D,302,532,302,532,306,174,529,553
CG10752,51,47,51,47,25,31,41,41
CR44523,3,5,3,5,4,4,5,5
Spt,171,195,171,195,98,95,80,93
CR44524,1,4,1,4,2,7,2,0
Sfp87B,3,11,3,11,1,0,6,5
hyd,11531,13272,11531,13272,7275,7805,9251,8834
Reg-5,674,539,674,539,408,858,333,454
rgr,343,496,343,496,285,310,297,332
CG10754,364,228,364,228,229,303,93,166
CR44525,19,24,19,24,17,14,30,23
zpg,0,1,0,1,1,4,0,0
CR44526,13,6,13,6,7,15,5,8
Spx,317,272,317,272,215,256,153,152
CR44527,2,1,2,1,0,4,0,0
betaTry,0,7,0,7,0,0,0,14
CR44528,0,0,0,0,0,0,1,1
CG5872,1007,1585,1007,1585,670,640,735,794
CR44529,0,0,0,0,0,0,0,0
Usp30,1883,1604,1883,1604,1327,1673,1091,1488
snoRNA:Psi28S-3405a,5,4,5,4,1,2,2,1
CG44362,0,0,0,0,0,4,0,1
snoRNA:Psi28S-3405b,2,2,2,2,4,1,2,2
Usp32,7113,9063,7113,9063,5509,5786,6146,7663
PGRP-SC2,198,396,198,396,112,20,13,27
snoRNA:Psi28S-3405c,0,4,0,4,3,3,3,2
CG13243,2,0,2,0,0,0,0,2
CG5877,824,1121,824,1121,550,810,781,715
snoRNA:Psi28S-3405d,0,10,0,10,1,1,2,3
CG13244,10,25,10,25,16,5,25,35
Edg84A,2,14,2,14,11,1,6,6
CG13245,0,0,0,0,0,0,0,0
CG8360,961,1060,961,1060,628,1314,606,774
CG13247,1,3,1,3,4,6,3,3
l(2)37Bb,982,1054,982,1054,666,930,606,765
SamDC,1611,1875,1611,1875,1053,2175,1245,1081
CG13248,5340,4823,5340,4823,3363,3837,3332,3738
Usp39,403,437,403,437,324,319,267,321
Slbp,415,332,415,332,297,354,175,259
Lcp65Ab1,0,0,0,0,0,0,0,0
IleRS-m,532,698,532,698,349,430,421,368
Lcp65Ab2,0,0,0,0,0,0,0,0
CG8366,525,603,525,603,344,481,366,350
CG3781,292,264,292,264,184,347,134,194
hyx,1077,1268,1077,1268,819,1072,683,811
Chmp1,2127,2095,2127,2095,1565,2254,1358,1762
CG8368,1012,1179,1012,1179,729,962,733,747
CG8369,6114,10117,6114,10117,10257,18602,5917,9816
CG42271,1904,1584,1904,1584,1332,1982,970,1391
CheA29a,9,20,9,20,6,10,14,5
CG11151,1117,970,1117,970,787,1476,649,821
Nop56,965,782,965,782,656,989,438,522
CG42272,74,120,74,120,65,53,64,97
CkIIalpha-i1,263,331,263,331,167,203,196,165
CG11155,20551,43670,20551,43670,21789,22126,36954,31045
Nelf-A,2739,2968,2739,2968,2110,2385,1942,2226
CG3788,42,66,42,66,49,38,26,21
snRNA:U1:82Eb,0,3,0,3,1,0,0,1
CkIIalpha-i3,1517,2314,1517,2314,1313,1400,1623,1487
HmgD,2210,2955,2210,2955,2441,2705,3375,2619
CG6271,0,0,0,0,1,0,0,2
CR40341,4,5,4,5,2,2,11,4
CG11158,199,144,199,144,127,256,76,107
CG6272,287,467,287,467,264,414,341,357
Nelf-E,695,707,695,707,471,585,377,457
CG11159,3,12,3,12,5,15,2,13
TwdlB,0,0,0,0,0,0,0,0
TwdlC,5,5,5,5,3,0,2,2
TwdlD,0,1,0,1,0,3,0,3
Gr94a,45,62,45,62,31,37,33,33
CG6276,1014,777,1014,777,603,811,367,654
CG6277,0,1,0,1,0,0,0,1
CG1690,7,36,7,36,10,3,2,5
TwdlE,8,3,8,3,5,3,3,9
TwdlF,1,5,1,5,0,2,2,0
TwdlG,618,885,618,885,535,418,732,550
CG6279,44,34,44,34,23,25,25,19
Sr-CII,5,10,5,10,5,10,13,6
TwdlH,0,2,0,2,0,0,0,0
Cyp4e1,51,84,51,84,34,83,43,40
CG1695,4401,4821,4401,4821,3033,3275,3576,3983
TwdlJ,0,0,0,0,0,0,0,0
Cyp4e2,1735,1451,1735,1451,837,2085,1091,1496
TwdlK,0,0,0,0,0,0,0,0
Khc,4417,4019,4417,4019,2986,3814,2560,3346
unpg,5,8,5,8,4,4,4,5
Cyp4e3,1222,103,1222,103,58,347,192,300
CG14945,1863,2833,1863,2833,2431,3486,2095,3070
TwdlL,0,0,0,0,0,0,0,0
TwdlM,2,1,2,1,0,2,0,1
CG1698,49,134,49,134,47,57,77,83
CG14947,23,33,23,33,12,23,37,33
frma,1430,870,1430,870,423,1391,350,388
TwdlN,1,0,1,0,0,0,0,1
TwdlO,0,0,0,0,0,0,0,0
CG14949,61,64,61,64,46,49,38,67
nerfin-1,45,67,45,67,35,40,53,69
TwdlP,0,0,0,0,0,0,0,0
nerfin-2,156,147,156,147,111,131,138,136
